alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,2.7,6000m0qa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0qa&format=geojson,3.301,1,36.0,",us6000m0qa,",4.8,mb,,us,75,"73 km NNE of Lae, Papua New Guinea",0.6,355,",us,",reviewed,1703974586188,"M 4.8 - 73 km NNE of Lae, Papua New Guinea",0,earthquake,",dyfi,origin,phase-data,",,1709415574040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0qa
,6.0,6000m0pp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0pp&format=geojson,0.689,63,15.0,",us6000m0pp,",4.7,mwr,,us,149,"9 km S of Željezno Polje, Bosnia and Herzegovina",0.73,378,",us,",reviewed,1703969004532,"M 4.7 - 9 km S of Željezno Polje, Bosnia and Herzegovina",0,earthquake,",dyfi,impact-text,moment-tensor,origin,phase-data,",,1709415574040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0pp
,,6000m2rw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2rw&format=geojson,0.651,,199.0,",us6000m2rw,",4.6,mb,,us,19,"50 km SSE of Malango, Solomon Islands",0.53,326,",us,",reviewed,1703966089808,"M 4.6 - 50 km SSE of Malango, Solomon Islands",0,earthquake,",origin,phase-data,",,1709415577040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2rw
,,6000m0p9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0p9&format=geojson,3.797,,85.0,",us6000m0p9,",4.5,mb,,us,70,Fiji region,0.56,312,",us,",reviewed,1703965300417,M 4.5 - Fiji region,0,earthquake,",origin,phase-data,",,1709415574040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0p9
,,6000m2s8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2s8&format=geojson,7.291,,100.0,",us6000m2s8,",4.6,mb,,us,24,South Sandwich Islands region,0.54,326,",us,",reviewed,1703962382173,M 4.6 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1709415577040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2s8
,,6000m0nx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0nx&format=geojson,1.506,,68.0,",us6000m0nx,",4.7,mb,,us,104,"149 km ESE of Kokopo, Papua New Guinea",0.52,340,",us,",reviewed,1703962326631,"M 4.7 - 149 km ESE of Kokopo, Papua New Guinea",0,earthquake,",origin,phase-data,",,1709415574040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0nx
,,6000m2s2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2s2&format=geojson,7.419,,97.0,",us6000m2s2,",4.6,mb,,us,31,South Sandwich Islands region,0.97,326,",us,",reviewed,1703962149275,M 4.6 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1709415577040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2s2
,,6000m2rr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2rr&format=geojson,1.343,,195.0,",us6000m2rr,",4.5,mb,,us,70,"125 km SSW of Puerto El Triunfo, El Salvador",0.62,312,",us,",reviewed,1703961519731,"M 4.5 - 125 km SSW of Puerto El Triunfo, El Salvador",0,earthquake,",origin,phase-data,",,1709415577040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2rr
green,3.1,6000m0n6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0n6&format=geojson,1.412,3,15.0,",at00s6hpbe,us6000m0n6,pt23364001,at00s6hpbg,",6.3,mww,5.841,us,190,"146 km WSW of Abepura, Indonesia",0.81,612,",at,us,pt,at,",reviewed,1703956583833,"M 6.3 - 146 km WSW of Abepura, Indonesia",1,earthquake,",associate,dyfi,ground-failure,impact-link,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1716482581175,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0n6
,,6000m0mx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0mx&format=geojson,2.282,,54.0,",us6000m0mx,",5.2,mww,,us,34,"134 km N of Hihifo, Tonga",0.67,416,",us,",reviewed,1703952345628,"M 5.2 - 134 km N of Hihifo, Tonga",0,earthquake,",moment-tensor,origin,phase-data,",,1709415574040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0mx
,,6000m0mh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0mh&format=geojson,3.551,,20.0,",us6000m0mh,",5.3,mww,,us,90,"59 km W of Panguna, Papua New Guinea",0.87,432,",us,",reviewed,1703948581478,"M 5.3 - 59 km W of Panguna, Papua New Guinea",0,earthquake,",moment-tensor,origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0mh
,,6000m0me,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0me&format=geojson,1.16,,171.0,",us6000m0me,",4.6,mb,,us,34,"98 km SSW of Puerto El Triunfo, El Salvador",0.68,326,",us,",reviewed,1703948520704,"M 4.6 - 98 km SSW of Puerto El Triunfo, El Salvador",0,earthquake,",origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0me
,,6000m0mg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0mg&format=geojson,6.688,,44.0,",us6000m0mg,",5.0,mww,,us,66,"110 km SE of Lata, Solomon Islands",0.69,385,",us,",reviewed,1703948411442,"M 5.0 - 110 km SE of Lata, Solomon Islands",0,earthquake,",origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0mg
,,6000m2rl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2rl&format=geojson,12.901,,133.0,",us6000m2rl,",4.5,mb,,us,16,"6 km SW of Silanga, Philippines",0.2,312,",us,",reviewed,1703933118788,"M 4.5 - 6 km SW of Silanga, Philippines",0,earthquake,",origin,phase-data,",,1709415577040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2rl
,,6000m0lk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0lk&format=geojson,1.759,,120.0,",us6000m0lk,",4.5,mb,,us,47,"Izu Islands, Japan region",0.7,312,",us,",reviewed,1703932343429,"M 4.5 - Izu Islands, Japan region",0,earthquake,",origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0lk
,,6000m1ak,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m1ak&format=geojson,2.313,,105.0,",us6000m1ak,",4.5,mb,,us,27,"88 km N of Hihifo, Tonga",0.7,312,",us,",reviewed,1703921145860,"M 4.5 - 88 km N of Hihifo, Tonga",0,earthquake,",origin,phase-data,",,1709415575040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m1ak
,2.0,6000m0k0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0k0&format=geojson,6.167,1,129.0,",us6000m0k0,",4.7,mb,,us,38,"62 km ENE of Luganville, Vanuatu",0.87,340,",us,",reviewed,1703918653335,"M 4.7 - 62 km ENE of Luganville, Vanuatu",0,earthquake,",dyfi,origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0k0
,,6000m0ju,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0ju&format=geojson,7.716,,49.0,",us6000m0ju,",5.3,mww,,us,88,South Sandwich Islands region,0.55,432,",us,",reviewed,1703916997350,M 5.3 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0ju
,,6000m0js,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0js&format=geojson,0.974,,92.0,",us6000m0js,",4.5,mb,,us,101,"17 km SSE of Shimukappu, Japan",0.55,312,",us,",reviewed,1703916450619,"M 4.5 - 17 km SSE of Shimukappu, Japan",0,earthquake,",origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0js
green,3.4,6000m0j8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0j8&format=geojson,4.729,1,55.0,",us6000m0j8,usauto6000m0j8,pt23364000,",5.7,mww,0.0,us,194,off the west coast of northern Sumatra,0.54,500,",us,usauto,pt,",reviewed,1703913568158,M 5.7 - off the west coast of northern Sumatra,0,earthquake,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0j8
,,6000m0j6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0j6&format=geojson,1.064,,137.0,",us6000m0j6,",4.5,mb,,us,53,"Bonin Islands, Japan region",0.94,312,",us,",reviewed,1703913358791,"M 4.5 - Bonin Islands, Japan region",0,earthquake,",origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0j6
,,6000m0k3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0k3&format=geojson,35.154,,68.0,",us6000m0k3,",4.8,mb,,us,32,southern East Pacific Rise,0.33,354,",us,",reviewed,1703906226305,M 4.8 - southern East Pacific Rise,0,earthquake,",origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0k3
green,,6000m0ic,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0ic&format=geojson,30.899,,38.0,",us6000m0ic,",5.8,mww,0.0,us,77,southern East Pacific Rise,0.8,518,",us,",reviewed,1703904145497,M 5.8 - southern East Pacific Rise,0,earthquake,",losspager,moment-tensor,origin,phase-data,shakemap,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0ic
,,6000m2rb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2rb&format=geojson,34.789,,101.0,",us6000m2rb,",4.5,mb,,us,13,southeast Indian Ridge,0.17,312,",us,",reviewed,1703894782881,M 4.5 - southeast Indian Ridge,0,earthquake,",origin,phase-data,",,1709415577040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2rb
,,6000m2qv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2qv&format=geojson,3.103,,115.0,",us6000m2qv,",4.5,mb,,us,14,"220 km NE of Lospalos, Timor Leste",0.5,312,",us,",reviewed,1703877500371,"M 4.5 - 220 km NE of Lospalos, Timor Leste",0,earthquake,",origin,phase-data,",,1709415577040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2qv
,,6000m0fm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0fm&format=geojson,4.799,,83.0,",us6000m0fm,",5.1,mww,,us,62,Fiji region,0.69,400,",us,",reviewed,1703876634159,M 5.1 - Fiji region,0,earthquake,",moment-tensor,origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0fm
,,6000m0f0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0f0&format=geojson,4.14,,66.0,",us6000m0f0,",5.0,mb,,us,70,"93 km WSW of Myitkyina, Myanmar",0.8,385,",us,",reviewed,1703867476478,"M 5.0 - 93 km WSW of Myitkyina, Myanmar",0,earthquake,",origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0f0
,,6000m0et,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0et&format=geojson,12.545,,49.0,",us6000m0et,",4.7,mb,,us,96,Mid-Indian Ridge,0.55,340,",us,",reviewed,1703861338685,M 4.7 - Mid-Indian Ridge,0,earthquake,",origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0et
,,6000m0e5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0e5&format=geojson,3.745,,85.0,",us6000m0e5,",4.7,mb,,us,43,"46 km NNW of Isangel, Vanuatu",0.63,340,",us,",reviewed,1703847768498,"M 4.7 - 46 km NNW of Isangel, Vanuatu",0,earthquake,",origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0e5
,,6000m2qd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2qd&format=geojson,1.356,,71.0,",us6000m2qd,",4.6,mb,,us,57,"61 km SE of Tarragona, Philippines",0.55,326,",us,",reviewed,1703845772017,"M 4.6 - 61 km SE of Tarragona, Philippines",0,earthquake,",origin,phase-data,",,1709415576040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2qd
,,6000m0dr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0dr&format=geojson,12.772,,54.0,",us6000m0dr,",5.0,mww,,us,65,Chagos Archipelago region,0.59,385,",us,",reviewed,1703839325822,M 5.0 - Chagos Archipelago region,0,earthquake,",moment-tensor,origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0dr
,,6000m2qg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2qg&format=geojson,13.061,,103.0,",us6000m2qg,",4.6,mb,,us,12,Balleny Islands region,0.55,326,",us,",reviewed,1703836459392,M 4.6 - Balleny Islands region,0,earthquake,",origin,phase-data,",,1709415577040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2qg
,,6000m2qa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2qa&format=geojson,2.02,,109.0,",us6000m2qa,",4.6,mb,,us,16,"99 km NNE of Hihifo, Tonga",0.36,326,",us,",reviewed,1703833757833,"M 4.6 - 99 km NNE of Hihifo, Tonga",0,earthquake,",origin,phase-data,",,1709415576040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2qa
,1.0,6000m0ch,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0ch&format=geojson,1.799,1,120.0,",us6000m0ch,",4.9,mww,,us,83,"Izu Islands, Japan region",0.73,369,",us,",reviewed,1703824734026,"M 4.9 - Izu Islands, Japan region",0,earthquake,",dyfi,moment-tensor,origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0ch
,,6000m0c5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0c5&format=geojson,3.985,,60.0,",us6000m0c5,",5.2,mb,,us,83,"92 km SW of Panguna, Papua New Guinea",0.98,416,",us,",reviewed,1703821039230,"M 5.2 - 92 km SW of Panguna, Papua New Guinea",0,earthquake,",origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0c5
,,6000m0bv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0bv&format=geojson,12.63,,54.0,",usauto6000m0bv,us6000m0bv,",5.2,mww,,us,65,Mid-Indian Ridge,0.77,416,",usauto,us,",reviewed,1703817490299,M 5.2 - Mid-Indian Ridge,0,earthquake,",internal-moment-tensor,moment-tensor,origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0bv
,,6000m2q5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2q5&format=geojson,12.679,,159.0,",us6000m2q5,",4.8,mb,,us,19,Mid-Indian Ridge,0.63,354,",us,",reviewed,1703812864915,M 4.8 - Mid-Indian Ridge,0,earthquake,",origin,phase-data,",,1709415576040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2q5
green,,6000m0b4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0b4&format=geojson,4.489,,40.0,",usauto6000m0b4,pt23363051,us6000m0b4,",5.7,mww,0.0,us,111,Mid-Indian Ridge,0.87,500,",usauto,pt,us,",reviewed,1703812730036,M 5.7 - Mid-Indian Ridge,0,earthquake,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0b4
,,6000m0az,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0az&format=geojson,0.965,,81.0,",us6000m0az,",4.7,mb,,us,39,"100 km SW of Houma, Tonga",0.51,340,",us,",reviewed,1703811000639,"M 4.7 - 100 km SW of Houma, Tonga",0,earthquake,",origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0az
,,6000m0b5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0b5&format=geojson,4.436,,115.0,",us6000m0b5,",4.7,mb,,us,64,Chagos Archipelago region,0.52,340,",us,",reviewed,1703810748323,M 4.7 - Chagos Archipelago region,0,earthquake,",origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0b5
,,6000m0av,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0av&format=geojson,4.44,,46.0,",us6000m0av,",5.1,mww,,us,100,Chagos Archipelago region,0.51,400,",us,",reviewed,1703810284868,M 5.1 - Chagos Archipelago region,0,earthquake,",moment-tensor,origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0av
,,6000m0a7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0a7&format=geojson,3.487,,54.0,",us6000m0a7,",4.8,mb,,us,63,"69 km NE of Finschhafen, Papua New Guinea",0.56,354,",us,",reviewed,1703805808871,"M 4.8 - 69 km NE of Finschhafen, Papua New Guinea",0,earthquake,",origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0a7
,,6000m0a0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0a0&format=geojson,1.08,,88.0,",us6000m0a0,",4.6,mb,,us,36,"121 km WNW of Ternate, Indonesia",0.59,326,",us,",reviewed,1703803706484,"M 4.6 - 121 km WNW of Ternate, Indonesia",0,earthquake,",origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0a0
,,6000m0a6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0a6&format=geojson,7.413,,56.0,",us6000m0a6,",5.3,mww,,us,39,Mid-Indian Ridge,0.53,432,",us,",reviewed,1703803057025,M 5.3 - Mid-Indian Ridge,0,earthquake,",moment-tensor,origin,phase-data,",,1709415573040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0a6
,,6000m09s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m09s&format=geojson,7.258,,47.0,",us6000m09s,",4.7,mb,,us,106,"43 km WNW of Sola, Vanuatu",0.43,340,",us,",reviewed,1703800375979,"M 4.7 - 43 km WNW of Sola, Vanuatu",0,earthquake,",origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m09s
,,6000m2id,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2id&format=geojson,2.875,,96.0,",us6000m2id,",4.5,mb,,us,32,south of the Fiji Islands,0.51,312,",us,",reviewed,1703796835909,M 4.5 - south of the Fiji Islands,0,earthquake,",origin,phase-data,",,1709415576040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2id
,,6000m2ib,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2ib&format=geojson,2.531,,129.0,",us6000m2ib,",4.5,mb,,us,25,"69 km E of Cortes, Philippines",1.1,312,",us,",reviewed,1703795756817,"M 4.5 - 69 km E of Cortes, Philippines",0,earthquake,",origin,phase-data,",,1709415576040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2ib
,,6000m2ia,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2ia&format=geojson,1.802,,126.0,",us6000m2ia,",4.6,mb,,us,38,"82 km NE of Tadine, New Caledonia",0.6,326,",us,",reviewed,1703792729570,"M 4.6 - 82 km NE of Tadine, New Caledonia",0,earthquake,",origin,phase-data,",,1709415576040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2ia
,,6000m08u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m08u&format=geojson,5.586,,67.0,",us6000m08u,",4.8,mb,,us,55,South Sandwich Islands region,0.61,354,",us,",reviewed,1703789831575,M 4.8 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m08u
,,6000m2i1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2i1&format=geojson,2.052,,128.0,",us6000m2i1,",4.5,mb,,us,24,"86 km ENE of Barcelona, Philippines",0.6,312,",us,",reviewed,1703779827756,"M 4.5 - 86 km ENE of Barcelona, Philippines",0,earthquake,",origin,phase-data,",,1709415576040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2i1
,2.0,6000m087,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m087&format=geojson,1.738,1,103.0,",us6000m087,",5.0,mb,,us,88,"27 km NE of Hinatuan, Philippines",0.96,385,",us,",reviewed,1703778513019,"M 5.0 - 27 km NE of Hinatuan, Philippines",0,earthquake,",dyfi,origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m087
,,6000m080,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m080&format=geojson,4.668,,90.0,",us6000m080,",4.6,mb,,us,134,"125 km SE of Kuril’sk, Russia",0.68,326,",us,",reviewed,1703775863193,"M 4.6 - 125 km SE of Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m080
